Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Saint Vincent and the Grenadines,VCT,1991.0,0.2678558,3.232637,4.2256556,0.9098392,0.17389582
Saint Vincent and the Grenadines,VCT,1992.0,0.26819178,3.2103987,4.2155294,0.9096742,0.17555438
Saint Vincent and the Grenadines,VCT,1993.0,0.26849237,3.1928313,4.2070446,0.9095347,0.17702918
Saint Vincent and the Grenadines,VCT,1994.0,0.26874048,3.183321,4.200427,0.9094161,0.17857713
Saint Vincent and the Grenadines,VCT,1995.0,0.26891807,,4.1961675,0.90931696,0.17936449
Saint Vincent and the Grenadines,VCT,1996.0,0.26907638,3.184182,4.1936746,0.90923995,0.18071984
Saint Vincent and the Grenadines,VCT,1997.0,0.2692623,,4.1919017,0.90917784,0.18135099
Saint Vincent and the Grenadines,VCT,1998.0,0.2694574,3.210107,4.1905565,0.9091268,0.18254358
Saint Vincent and the Grenadines,VCT,1999.0,,,4.1894283,0.9090852,0.18386534
Saint Vincent and the Grenadines,VCT,2000.0,0.26979965,3.2332432,4.188342,0.90905267,0.18494388
Saint Vincent and the Grenadines,VCT,2001.0,0.27001247,3.2431197,4.186658,0.90903133,0.18659618
Saint Vincent and the Grenadines,VCT,2002.0,0.270336,3.2537913,4.1843815,0.9090195,0.18868034
,VCT,,0.2707075,3.265137,4.1822143,,0.19106644
Saint Vincent and the Grenadines,VCT,2004.0,0.2710644,3.274928,,0.9090163,0.19345064
Saint Vincent and the Grenadines,,2005.0,0.27134368,,4.1805806,,0.1952749
,VCT,2006.0,0.2716325,3.2757206,4.1844893,0.90904,0.19772623
Saint Vincent and the Grenadines,VCT,2007.0,0.2720102,3.2681947,4.193115,0.90905577,0.20029412
Saint Vincent and the Grenadines,VCT,2008.0,0.272403,3.259806,,0.90906656,0.2024692
Saint Vincent and the Grenadines,VCT,2009.0,0.2727365,3.2513957,4.214359,0.9090724,0.2045353
Saint Vincent and the Grenadines,VCT,2010.0,0.272936,3.2496624,4.2220736,0.90907544,0.20537646
Saint Vincent and the Grenadines,VCT,2011.0,0.27306613,3.2559257,4.230382,0.9090732,0.20646155
,VCT,2012.0,0.27322206,3.267341,4.2424617,0.9090678,
Saint Vincent and the Grenadines,VCT,2013.0,0.27337477,3.285416,4.2555532,0.9090632,0.20818248
Saint Vincent and the Grenadines,VCT,2014.0,,3.2984493,4.26675,0.9090587,0.20824556
Saint Vincent and the Grenadines,VCT,2015.0,0.2735581,3.3062103,4.273169,0.909054,0.20925242
Saint Vincent and the Grenadines,VCT,2016.0,0.27339986,3.30316,4.272804,0.9090527,0.210672
Saint Vincent and the Grenadines,VCT,2017.0,0.27326104,,4.2726574,0.90905243,0.21200176
Saint Vincent and the Grenadines,,2018.0,0.27356347,3.3225784,4.281775,0.9090532,0.21254711
,VCT,2019.0,0.2742307,,4.2993255,0.9090553,0.21304461
Samoa,WSM,1990.0,0.2844045,2.9751747,3.9052362,0.27485725,0.08279893
Samoa,WSM,,0.28498828,2.9703803,3.9077075,0.2748364,0.08259631
Samoa,WSM,1992.0,0.28542683,2.9651277,3.9103074,0.27481675,
Samoa,WSM,1993.0,0.28572503,,3.9127915,0.27479854,0.08174264
Samoa,WSM,1994.0,0.2858871,2.9532812,3.915012,0.27478218,0.081469655
Samoa,WSM,1995.0,0.28591785,2.9460928,3.9168344,,
Samoa,WSM,1996.0,0.28561777,2.9371502,3.9195871,0.27475646,0.08167168
Samoa,WSM,,0.2849523,,3.9238694,0.2747455,0.08176866
Samoa,WSM,1998.0,0.2841746,2.9127672,3.928418,0.27473623,0.08197189
Samoa,WSM,1999.0,0.2835368,2.9013143,3.932012,0.27472863,0.08230834
Samoa,WSM,2000.0,0.2832916,2.8912137,3.9334147,0.2747227,0.082553275
Samoa,WSM,2001.0,0.28386936,2.8820632,3.9312196,0.2747189,0.083134465
Samoa,WSM,2002.0,0.28520492,2.8731291,3.9263356,0.27471468,0.08406527
Samoa,WSM,2003.0,0.2868108,2.8633657,3.9207838,0.27471045,0.08530138
Samoa,WSM,,0.2881992,2.8544672,3.9166021,0.2747059,0.086200565
Samoa,WSM,2005.0,0.28888264,2.8457634,3.9158382,0.27470124,0.08719951
Samoa,WSM,2006.0,0.28899103,2.8344631,3.9210682,0.27469823,0.08784671
Samoa,WSM,2007.0,0.28900558,2.8213205,3.9315739,0.27469623,0.0887541
Samoa,WSM,2008.0,0.2889641,2.8071675,3.944469,0.27469528,0.08944479
,WSM,2009.0,0.2889003,2.7969825,3.9570355,0.27469563,0.09000289
Samoa,WSM,2010.0,,2.7902493,3.96634,0.27469695,0.090149485
,WSM,2011.0,0.2887552,2.788849,3.9755507,,0.09079875
Samoa,WSM,2012.0,,2.789341,3.988135,,0.09116622
Samoa,WSM,2013.0,0.28830728,2.788686,4.001183,0.27472052,0.091465935
Samoa,WSM,2014.0,0.28807753,2.7885072,4.0117545,0.274733,0.0916238
Samoa,WSM,,0.28792423,2.7889104,4.016929,0.27474642,0.09194078
Samoa,,2016.0,0.2878865,2.7842088,,,
Samoa,,2017.0,0.28784317,,3.9990788,0.2747785,
Samoa,WSM,2018.0,0.28744543,2.787925,4.0073843,0.27479684,0.09385673
Samoa,WSM,2019.0,0.2866452,2.8027563,4.027854,0.2748158,0.09448495
San Marino,SMR,1990.0,0.28428882,4.04946,5.426944,0.9131857,0.45813456
San Marino,SMR,1991.0,0.283807,4.0519514,5.4338,0.9134164,0.46051657
San Marino,SMR,1992.0,0.28342155,4.0528154,5.4406,0.9136781,0.4639558
San Marino,SMR,1993.0,0.28313288,4.0559583,5.4471416,0.91396284,0.46763435
San Marino,SMR,,0.28294152,4.0586047,5.453234,0.9142654,0.47118536
San Marino,SMR,1995.0,0.28284734,4.061423,5.458681,0.9145828,0.4754563
San Marino,SMR,1996.0,,4.0641146,5.464059,0.9149106,0.48074794
San Marino,SMR,1997.0,0.28328663,4.0661836,5.4698396,0.91524994,0.48769763
San Marino,SMR,1998.0,0.28368753,4.0680923,,,0.4952287
San Marino,SMR,1999.0,0.2840195,4.0717716,5.480883,0.91593194,
San Marino,SMR,2000.0,0.2841416,4.0741014,5.4853935,,0.5099026
San Marino,SMR,2001.0,,4.0752745,,0.91647846,0.5160942
San Marino,SMR,2002.0,0.28368115,4.0759797,5.4961796,0.9164993,0.52270705
,SMR,2003.0,,4.07636,5.5021462,0.91644096,0.5298213
San Marino,SMR,2004.0,0.28300878,4.0787373,5.5071473,0.9164215,0.53501487
San Marino,SMR,2005.0,0.28286752,4.0786476,,0.91656655,
San Marino,SMR,2006.0,0.28297114,4.0804725,5.509282,0.9168288,0.5429535
San Marino,SMR,,0.28324884,4.080268,5.5046754,0.91708124,0.545868
San Marino,SMR,2008.0,0.28358367,4.0803356,5.498985,0.91732013,0.54857236
San Marino,SMR,,0.28385857,4.081591,5.4948,0.917544,0.55048335
San Marino,,2010.0,0.28395638,,5.4947157,0.91775405,0.55051506
San Marino,SMR,2011.0,0.28372657,4.0831385,,0.91794866,0.54780537
San Marino,SMR,2012.0,0.28321028,4.085105,5.5134583,0.91812783,0.54048204
San Marino,SMR,2013.0,0.28257772,4.085575,,0.91828984,0.53136253
San Marino,SMR,2014.0,0.28199995,4.08449,5.5393167,0.9184343,
San Marino,,2015.0,0.2816486,4.084571,5.5460873,0.9185623,0.5175254
San Marino,,2016.0,0.28157577,4.0876093,5.547377,,0.5149223
San Marino,SMR,2017.0,0.28154105,4.0877786,5.546829,0.9187675,0.51205164
San Marino,SMR,,0.2810688,,5.5453506,,0.50937545
San Marino,SMR,2019.0,0.28010872,4.0918827,5.542622,0.9189005,0.50515896
Sao Tome and Principe,STP,1990.0,0.21996185,3.6944606,3.0704925,0.5650405,0.10122168
Sao Tome and Principe,STP,1991.0,0.21992362,3.6809888,3.067451,0.56504583,0.100766525
Sao Tome and Principe,STP,1992.0,0.21987993,3.6680975,3.0647783,0.5650488,0.09993021
Sao Tome and Principe,STP,1993.0,0.21983519,3.6577322,3.062506,0.5650515,0.099298045
Sao Tome and Principe,,1994.0,0.21979554,3.6526825,3.0607312,0.5650541,
Sao Tome and Principe,STP,1995.0,0.21976678,3.6496794,3.0596557,0.5650563,0.09869356
Sao Tome and Principe,STP,1996.0,0.21971959,3.6493657,3.0594928,0.5650579,
Sao Tome and Principe,STP,1997.0,,3.655318,3.0599725,0.5650577,0.09768659
Sao Tome and Principe,,1998.0,0.21956953,3.660808,,0.5650566,0.09722326
Sao Tome and Principe,STP,,0.2195158,3.6662912,3.0611725,0.5650545,0.09672621
Sao Tome and Principe,STP,2000.0,0.21951091,3.6708565,3.0609622,0.5650509,0.09669956
Sao Tome and Principe,STP,2001.0,0.21959838,3.6719935,3.0591974,0.56504446,0.09671677
Sao Tome and Principe,STP,2002.0,0.21977498,,3.0558512,0.56503516,0.09707098
Sao Tome and Principe,STP,2003.0,0.2199859,3.6764772,3.0519729,0.56502384,0.097232714
Sao Tome and Principe,STP,2004.0,0.22017717,,,,0.09764952
Sao Tome and Principe,STP,2005.0,0.22029306,3.6743402,3.0466697,0.5649961,0.09786802
Sao Tome and Principe,,2006.0,0.22032197,3.6683667,3.0460067,0.56497943,0.098281845
Sao Tome and Principe,,2007.0,0.22031128,3.6558375,3.0455184,0.5649622,0.09875292
,STP,2008.0,0.22028796,3.642232,,0.5649451,0.099925414
Sao Tome and Principe,STP,,0.22028278,3.6314576,3.0453904,0.564928,
Sao Tome and Principe,STP,2010.0,,3.6246483,3.04587,0.56491137,0.10159035
,STP,2011.0,0.22045352,3.6261482,3.0481746,0.5648954,0.102369785
Sao Tome and Principe,STP,2012.0,0.22064741,3.631514,3.0527463,,0.10344747
Sao Tome and Principe,STP,,0.22087245,3.6384728,3.0584126,0.5648688,0.10455178
Sao Tome and Principe,STP,2014.0,0.22109309,3.6457372,3.0639532,0.5648582,0.105693385
Sao Tome and Principe,STP,2015.0,0.22127281,3.6497588,3.0681646,0.56484944,0.10690937
,,2016.0,0.2215737,3.650318,,0.564842,0.108161084
Sao Tome and Principe,STP,2017.0,0.22190548,3.6538966,3.0824304,0.56483614,0.10916981
Sao Tome and Principe,STP,,0.22227123,3.6726847,3.084049,0.5648317,0.11027925
Sao Tome and Principe,,2019.0,0.22281662,3.7094643,,0.56482846,0.11107093
Saudi Arabia,SAU,1990.0,0.26494485,,4.352495,0.7617487,0.25409365
Saudi Arabia,SAU,1991.0,0.2646841,4.0074687,4.3504653,0.76164705,0.25418368
Saudi Arabia,SAU,1992.0,0.26442176,4.00088,4.3508453,0.76168007,0.2535322
Saudi Arabia,SAU,1993.0,0.26417553,3.9975069,4.353284,0.7618439,0.25318697
Saudi Arabia,SAU,1994.0,0.26396582,3.9980576,4.357077,0.7621112,0.2534269
Saudi Arabia,SAU,1995.0,0.26381397,3.9978688,4.361585,0.7624723,0.25333825
Saudi Arabia,SAU,1996.0,0.26366857,4.002176,,0.76286584,
Saudi Arabia,,1997.0,0.2634902,4.0103064,4.3786583,0.76331073,0.25272477
Saudi Arabia,SAU,1998.0,0.26330137,4.0196815,4.389816,0.76376814,0.25225878
Saudi Arabia,SAU,1999.0,0.26312077,4.0292764,4.3998723,0.7642139,0.25172022
,SAU,2000.0,0.26296723,4.037167,4.4067154,0.7646374,0.25197995
Saudi Arabia,,2001.0,0.26272622,4.0462174,4.4116745,0.7649934,0.25224474
Saudi Arabia,SAU,2002.0,0.26235223,4.0543137,4.4162683,,0.25138468
Saudi Arabia,SAU,2003.0,0.2619488,4.0638766,4.4202504,0.76548654,0.2508148
Saudi Arabia,SAU,2004.0,0.26161587,4.0745873,4.4234548,0.76557595,0.2507737
Saudi Arabia,SAU,2005.0,0.26145443,4.081944,4.4254932,0.7655302,0.2514623
Saudi Arabia,SAU,2006.0,0.26144722,4.0944386,4.4302883,0.7653696,0.25160232
Saudi Arabia,SAU,2007.0,0.26150167,,4.439092,0.76512367,0.25378412
Saudi Arabia,,2008.0,0.26159522,4.1307817,4.449881,0.7648146,0.255395
Saudi Arabia,SAU,2009.0,0.2617028,4.1441846,4.460768,0.7644744,0.25766167
Saudi Arabia,SAU,2010.0,,4.154132,4.4696746,,0.25953245
Saudi Arabia,SAU,2011.0,0.2619344,4.1616974,4.4819765,0.7638265,
Saudi Arabia,SAU,2012.0,0.2621425,4.173484,4.4999495,0.7635451,
Saudi Arabia,SAU,2013.0,0.2623758,4.181795,4.519109,0.7632827,0.26780942
Saudi Arabia,SAU,2014.0,0.2625849,4.1890936,4.5350432,0.76304173,
Saudi Arabia,,2015.0,0.26271945,4.192158,4.543237,0.7628268,0.2728482
Saudi Arabia,SAU,2016.0,0.2629914,4.1810503,4.537617,0.7626379,0.27610958
Saudi Arabia,SAU,2017.0,0.2632245,4.171316,4.5301,0.76247424,0.27746344
Saudi Arabia,SAU,2018.0,0.26313922,,4.536592,0.76234096,0.27877355
Saudi Arabia,SAU,2019.0,0.2628555,4.216069,4.5544286,0.7622446,0.27899438
Senegal,,1990.0,0.21512029,4.003507,2.891671,0.5529106,0.096735
Senegal,SEN,1991.0,0.21523742,3.999169,2.8896232,0.5529081,0.09634733
Senegal,SEN,1992.0,0.21532859,3.9951913,2.8878183,0.55290365,0.09632252
Senegal,SEN,1993.0,0.21539365,3.9894552,2.8863292,0.5528982,0.09589332
Senegal,SEN,1994.0,0.21543168,3.9873822,2.8852968,0.55289215,0.09559199
Senegal,SEN,1995.0,0.2154414,3.983689,2.8848202,0.5528849,0.09558576
Senegal,,1996.0,0.21539527,,2.8850148,,0.094901614
Senegal,SEN,,0.21528813,3.9686704,2.8858287,0.5528695,0.09476131
Senegal,SEN,1998.0,0.21516383,3.957128,2.8868458,0.5528612,0.09420057
Senegal,SEN,1999.0,0.21506631,3.9464793,2.8877585,0.55285347,0.09406457
Senegal,SEN,2000.0,0.21503843,3.9434748,2.8882577,0.5528459,0.09381468
Senegal,SEN,2001.0,0.21513535,3.944246,2.8883982,0.5528386,0.09399164
Senegal,SEN,2002.0,0.21533297,3.9451904,2.8885887,0.55283225,0.09429893
Senegal,SEN,2003.0,0.21556129,3.947439,2.8886511,0.5528266,0.0949818
Senegal,SEN,2004.0,0.21575128,3.946817,,,0.09578515
Senegal,,2005.0,0.21583033,3.947818,2.8881066,0.5528181,0.09598966
Senegal,SEN,2006.0,0.21573773,3.9467227,2.8856735,0.55281466,0.09597515
Senegal,SEN,2007.0,0.2155155,3.942617,2.8808906,0.5528121,0.09662174
Senegal,SEN,2008.0,0.21524835,3.93737,2.8754222,0.5528099,0.09712035
Senegal,SEN,,,3.9347472,2.8709962,0.5528071,0.097136445
Senegal,SEN,2010.0,0.21492364,3.93281,2.8692546,0.5528046,0.09767511
Senegal,SEN,2011.0,0.21497087,,2.8711972,0.55280083,0.09792456
Senegal,SEN,2012.0,0.21510041,3.9590747,,0.5527969,0.09857358
Senegal,SEN,2013.0,0.21526909,3.9783332,2.8817406,0.55279225,0.0989822
Senegal,,2014.0,0.21543488,3.9937816,2.8872273,0.55278575,0.099305585
Senegal,SEN,2015.0,0.21555348,3.999768,2.8907769,0.5527781,0.09976134
Senegal,SEN,2016.0,,3.9968534,2.8942425,0.5527699,0.10105647
Senegal,SEN,2017.0,0.21621746,3.991513,2.896549,0.5527615,
Senegal,SEN,2018.0,,4.0040107,2.8957472,0.5527529,0.1026303
Senegal,SEN,2019.0,0.21622801,4.0294,2.8934357,0.55274326,
Serbia,SRB,1990.0,0.28391153,3.0980194,3.298805,0.540626,0.13087903
Serbia,SRB,1991.0,0.2835955,3.0900764,,0.54052263,0.1275429
,SRB,1992.0,0.28327143,3.0839071,3.3046837,0.54048234,
Serbia,SRB,1993.0,,,3.3089528,0.540485,0.12226438
Serbia,SRB,1994.0,0.28273013,3.0689569,3.31216,0.5404671,0.12023792
Serbia,SRB,1995.0,0.28256184,3.0626123,3.3154256,,0.118746914
Serbia,SRB,1996.0,0.28239366,3.0554667,3.3200147,0.5405241,0.11787099
Serbia,,1997.0,0.28214324,3.0466144,3.329775,,
Serbia,SRB,1998.0,0.28187937,3.0389056,3.3409157,0.5409159,0.11674941
Serbia,SRB,1999.0,0.28172007,3.0252264,3.3446522,0.5408169,0.11605915
Serbia,SRB,2000.0,0.28166893,3.0092037,3.3457527,0.54069465,0.115679815
Serbia,SRB,2001.0,0.28173384,,3.3501468,0.5407558,0.116436474
Serbia,SRB,2002.0,0.28192544,2.9775953,3.35524,,0.117787324
,SRB,,0.28218403,2.956505,3.3597996,0.5407778,0.119659364
,SRB,2004.0,0.28243154,2.9374812,3.3643441,0.5407989,0.12173406
Serbia,SRB,2005.0,0.28261274,2.9202738,,0.5408186,0.12355641
Serbia,SRB,2006.0,0.2827815,2.9037662,3.3685405,0.54081154,
Serbia,SRB,2007.0,0.28300402,2.8852015,3.3700407,0.5408024,0.1273359
Serbia,SRB,2008.0,0.28325164,2.8666155,3.3714156,0.54079264,0.1293934
Serbia,,2009.0,0.2834988,2.8507,3.3720725,0.54076844,0.13136601
Serbia,SRB,2010.0,0.28371772,2.839741,3.3716702,0.5407289,0.13288817
Serbia,SRB,2011.0,,2.8318923,3.3694704,0.5406678,0.13434955
Serbia,SRB,2012.0,0.2845795,2.8229446,3.365633,0.5405978,0.1361638
Serbia,SRB,2013.0,0.2851511,2.8167434,,0.54055643,0.13700922
Serbia,SRB,2014.0,0.2856391,2.8110495,3.3580794,0.540523,0.13842759
Serbia,SRB,2015.0,0.28591478,2.8073838,3.3545988,0.54047257,0.13928807
Serbia,,2016.0,0.2857797,2.8106384,,0.5404228,0.14055094
Serbia,SRB,2017.0,0.2855267,2.8161287,3.3387032,0.5403768,0.14121008
Serbia,SRB,2018.0,,2.815798,3.3362787,0.54033136,
Serbia,SRB,,0.28505,,3.33539,0.540287,0.14359924
Seychelles,SYC,1990.0,0.3003364,2.8112023,3.6724496,0.3348541,0.12212997
Seychelles,SYC,1991.0,0.30145916,2.801976,3.6795852,0.33485034,0.123512454
Seychelles,SYC,1992.0,0.30249393,2.7923174,3.6859736,0.33484882,0.12514766
Seychelles,SYC,1993.0,0.30338907,2.7834795,3.691325,,0.12622274
Seychelles,SYC,1994.0,0.30408013,2.7750912,3.6958005,0.33483908,0.12728679
Seychelles,SYC,1995.0,0.30450478,2.765676,3.6994805,0.33486113,
Seychelles,SYC,1996.0,0.30477604,2.7583275,3.7018666,0.3348914,0.12961225
Seychelles,SYC,1997.0,,2.746274,3.7027204,0.33491513,0.13132146
Seychelles,SYC,1998.0,0.3052788,2.7339315,,0.33490688,0.13274303
,SYC,1999.0,0.30548552,2.722215,3.6985762,0.33488315,0.13397491
Seychelles,SYC,2000.0,0.3056302,2.7122633,,0.3348615,0.13425086
Seychelles,SYC,2001.0,0.30578288,2.7037706,3.6896179,0.3348346,0.13409086
Seychelles,SYC,2002.0,0.3059945,2.6941288,3.6825297,0.3348,0.13444676
Seychelles,SYC,2003.0,0.30622634,2.685257,3.674889,,0.13429539
Seychelles,SYC,,0.30642968,2.674123,3.6679156,0.33469886,0.13424894
Seychelles,,2005.0,0.30655247,2.666924,3.6629534,,0.13430203
Seychelles,SYC,2006.0,0.30652985,,3.6631038,0.33460274,0.13451593
Seychelles,SYC,2007.0,0.30639097,2.64392,,0.3345507,0.13528457
,SYC,2008.0,0.30623257,2.6313956,3.6765597,0.33450055,0.13556081
Seychelles,,,0.30614534,2.620959,3.6843796,0.33445075,0.13661233
Seychelles,SYC,2010.0,0.30622235,2.6154761,3.6892297,0.3344063,0.13720837
Seychelles,SYC,,0.3069391,2.6157045,3.692962,0.33436656,0.13854514
Seychelles,SYC,2012.0,0.30839333,2.6167803,3.698759,,0.13964525
Seychelles,SYC,2013.0,0.3101186,2.619188,,,0.1414508
,SYC,2014.0,0.31163824,2.6223254,3.7109265,0.33425984,0.14339304
Seychelles,SYC,2015.0,0.31247005,2.6231592,3.7146425,0.33423054,0.14510871
Seychelles,SYC,2016.0,0.31190345,2.6212308,3.7208812,0.33420283,0.14686012
,SYC,2017.0,0.31122857,2.6207454,3.7265923,0.3341761,0.14920126
Seychelles,SYC,2018.0,,2.6285365,3.7308533,0.3341527,0.15025266
Seychelles,SYC,2019.0,,2.644615,3.7375588,0.3341308,0.1512988
Sierra Leone,SLE,1990.0,0.20785803,4.1790104,3.5970297,0.5383761,0.08752865
Sierra Leone,,1991.0,0.20860747,4.1882224,3.597032,0.5384036,0.08753988
Sierra Leone,SLE,1992.0,0.20916787,4.197473,3.5960362,,0.08756417
Sierra Leone,SLE,1993.0,0.20954514,4.2054124,3.595094,,0.08730486
Sierra Leone,,1994.0,0.20974572,4.2178483,3.596028,,0.08717279
,SLE,1995.0,,4.2274694,3.5968812,0.5384319,0.08673432
Sierra Leone,SLE,1996.0,0.2094316,4.246351,3.6009302,0.5384402,0.08564823
Sierra Leone,SLE,1997.0,0.20861319,4.276182,3.6087236,0.53845537,0.08366375
Sierra Leone,SLE,,0.20764306,4.307215,3.6157355,0.53845847,0.08149255
Sierra Leone,SLE,,0.20680422,4.333508,3.6203234,,0.079429634
Sierra Leone,,2000.0,0.20635654,4.3528967,3.621347,0.53843397,0.07838193
Sierra Leone,SLE,2001.0,0.20623115,4.367847,3.6206634,0.5384199,0.077906735
Sierra Leone,SLE,2002.0,0.20615406,4.3839474,3.620562,0.5384091,0.077542126
Sierra Leone,SLE,2003.0,0.20611188,,3.620976,0.538402,0.07745424
Sierra Leone,SLE,2004.0,0.20609301,4.411987,3.6216228,0.5383938,0.077244736
Sierra Leone,SLE,2005.0,0.20608647,4.41973,3.6218376,,0.07700314
Sierra Leone,SLE,,0.20610566,4.4229546,3.6222115,0.5383851,0.07717398
Sierra Leone,SLE,2007.0,0.20616187,4.424466,3.622886,0.53838,0.0778236
Sierra Leone,SLE,2008.0,0.20624849,4.4250445,3.6236804,0.53837425,0.078409895
Sierra Leone,SLE,2009.0,0.20635334,,3.624634,0.53836566,0.07909232
Sierra Leone,SLE,2010.0,0.20646766,4.423879,3.6255171,0.5383598,0.07975822
Sierra Leone,SLE,2011.0,0.20667371,4.4206114,3.6285887,0.53835315,0.08091493
,SLE,2012.0,0.20700058,4.4172144,3.6347582,0.5383466,0.08252632
Sierra Leone,SLE,2013.0,0.20736434,4.4145293,3.642446,0.5383403,0.08387902
,SLE,2014.0,0.20767938,4.41009,3.650083,0.53833413,0.08506771
Sierra Leone,SLE,2015.0,0.20786299,4.4049,3.6559048,0.53832996,0.08594697
,SLE,2016.0,,4.401088,3.6671956,0.53832525,0.08668121
Sierra Leone,SLE,2017.0,0.20786215,4.3985505,,,0.08682065
Sierra Leone,SLE,2018.0,0.20792463,4.397339,3.6738265,0.53831583,0.08681842
Sierra Leone,SLE,2019.0,0.20804136,4.392157,3.6633224,0.53831226,0.08656057
Singapore,SGP,1990.0,0.30697882,2.845314,2.7740934,0.70748,0.31957847
,,1991.0,0.30835968,2.832694,2.7724035,0.70729685,0.32396132
,,1992.0,0.30954802,2.8180907,,0.70717955,0.32933185
Singapore,SGP,1993.0,0.3106092,2.802814,2.7740533,0.70700556,0.33435336
Singapore,SGP,1994.0,0.31149304,2.783255,,0.70681405,0.33807707
Singapore,SGP,1995.0,0.3120441,2.764544,2.7717888,0.706671,
Singapore,,1996.0,0.31276503,2.737338,,0.7061575,0.3450578
Singapore,SGP,1997.0,0.3132709,2.7136137,2.7652113,0.7058528,0.34847805
Singapore,SGP,1998.0,0.31372702,2.6839213,2.7646332,0.70556355,0.3521291
Singapore,SGP,1999.0,,2.6579828,,0.7058804,0.35722956
Singapore,SGP,2000.0,0.3136643,2.6220262,2.7748604,0.70583045,0.3611897
,,2001.0,0.31395847,2.5498486,2.775783,0.70715576,0.3642933
Singapore,SGP,,0.31418592,2.4294057,2.781132,0.7107879,0.36780906
Singapore,SGP,2003.0,0.31423664,2.2970865,2.7892072,0.71533144,0.3721646
Singapore,SGP,2004.0,0.31457818,2.1752803,2.7908938,0.71886766,0.37586904
Singapore,SGP,2005.0,0.3150185,2.102099,2.7887921,0.7201153,
Singapore,SGP,2006.0,0.31564757,2.0655632,2.7798078,0.71964407,0.38361543
,SGP,2007.0,0.31648988,,2.7625926,0.71903616,0.3879345
Singapore,SGP,2008.0,0.31743485,2.0079503,2.7403893,0.71835554,0.39134055
Singapore,SGP,2009.0,0.31786546,,,,0.39704093
Singapore,SGP,2010.0,0.318007,,2.720861,0.71806157,0.4021088
Singapore,SGP,2011.0,0.31788614,1.9787933,2.7188978,0.7181219,0.40891522
Singapore,SGP,2012.0,0.31777892,1.9686414,2.7139595,0.71808857,0.4146344
Singapore,SGP,2013.0,0.3177358,1.9567744,2.7072175,0.7179858,0.42006242
Singapore,SGP,,0.31765857,1.9477776,2.7022684,0.71795315,0.42510414
Singapore,SGP,2015.0,0.31742936,1.9435817,2.7010484,0.71811366,0.4304964
Singapore,SGP,2016.0,0.31662214,1.9546286,2.6995094,0.7184167,0.43828207
Singapore,SGP,2017.0,0.31562033,1.966585,2.7036145,0.71907353,0.44648263
Singapore,,2018.0,,1.980659,,0.71953475,0.45098594
Singapore,SGP,2019.0,0.3191951,2.0081315,2.7080863,0.7197487,0.453674
Slovakia,SVK,1990.0,0.2887255,2.9265432,3.4548378,0.54316795,
Slovakia,SVK,,0.28833556,2.926137,3.4567719,0.5431874,0.14494403
Slovakia,SVK,1992.0,0.2880517,2.9223967,3.4586635,0.5432015,0.14351402
Slovakia,SVK,1993.0,0.2878708,,,0.5432103,0.14205824
Slovakia,SVK,1994.0,,2.9156985,3.461601,0.54321116,0.14122628
Slovakia,SVK,1995.0,0.28780612,2.9127612,3.4624782,0.5432053,0.14076175
Slovakia,,1996.0,0.2880282,2.90875,,0.5431936,0.1409816
Slovakia,SVK,1997.0,0.2884739,2.9024482,3.4664793,0.5431766,0.14166246
Slovakia,SVK,1998.0,0.289003,2.8958678,3.4692652,0.5431605,0.14222874
Slovakia,SVK,1999.0,0.28947645,2.8871415,3.4715078,0.54314476,0.14258887
Slovakia,SVK,2000.0,0.28975654,2.877292,3.4723582,0.5431237,0.14348006
Slovakia,SVK,2001.0,0.28984782,2.8680182,3.471976,0.5430953,0.14446281
Slovakia,SVK,2002.0,0.28988153,,3.4711547,,
Slovakia,,2003.0,0.28990924,2.8473759,3.4701512,0.54302776,0.14741059
Slovakia,SVK,2004.0,0.28998363,2.8349662,,0.54298854,0.14925972
Slovakia,SVK,,0.29015675,,3.4679728,0.54294574,0.15122125
Slovakia,SVK,2006.0,,2.8081121,3.4669056,0.5429009,0.15345936
Slovakia,SVK,2007.0,0.2913802,2.7911031,3.4654307,,0.1560524
Slovakia,,2008.0,0.2922494,2.773399,,0.542808,
Slovakia,SVK,,0.2930242,2.7572942,3.4621809,0.5427626,0.1620102
Slovakia,SVK,2010.0,0.29350546,2.742725,3.4605832,0.54271483,0.16429439
,SVK,2011.0,0.29375234,2.7322502,3.457906,0.5426656,0.16675645
Slovakia,SVK,2012.0,,2.7200491,3.4534981,0.54261553,0.16867748
,SVK,2013.0,0.2941598,2.7100556,3.4483354,0.54256624,0.17076997
Slovakia,SVK,,0.29434726,2.702602,3.4433794,0.542519,0.17259449
Slovakia,SVK,2015.0,0.29454166,,3.4395785,0.5424747,0.17460677
Slovakia,SVK,2016.0,0.29527995,2.6932156,3.4296978,0.54242957,0.17710134
Slovakia,SVK,2017.0,,2.6921725,3.4204469,0.5423847,0.17899124
,,2018.0,0.29599878,2.692408,3.4206145,0.5423434,0.1810499
,,2019.0,0.29567876,2.695262,3.4256656,0.54230446,0.18270175
