Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,,,,,,,.
Sao Tome and Principe,STP,,0.22087245,3.6384728,3.0584126,0.5648688,0.10455178,,,,,,,
Sao Tome and Principe,STP,2014,0.22109309,3.6457372,3.0639532,0.5648582,0.105693385,,,,,,,
Sao Tome and Principe,STP,2015,0.22127281,3.6497588,3.0681646,0.56484944,0.10690937,,,,,,,
,,2016,0.2215737,3.650318,,0.564842,0.108161084,,,,,,,
Sao Tome and Principe,STP,2017,0.22190548,3.6538966,3.0824304,0.56483614,0.10916981,,,,,,,
Sao Tome and Principe,STP,,0.22227123,3.6726847,3.084049,0.5648317,0.11027925,,,,,,,
Sao Tome and Principe,,2019,0.22281662,3.7094643,,0.56482846,0.11107093,,,,,,,
Saudi Arabia,SAU,1990,0.26494485,,4.352495,0.7617487,0.25409365,,,,,,,
Saudi Arabia,SAU,1991,0.2646841,4.0074687,4.3504653,0.76164705,0.25418368,,,,,,,
Saudi Arabia,SAU,1992,0.26442176,4.00088,4.3508453,0.76168007,0.2535322,,,,,,,
Saudi Arabia,SAU,1993,0.26417553,3.9975069,4.353284,0.7618439,0.25318697,,,,,,,
Saudi Arabia,SAU,1994,0.26396582,3.9980576,4.357077,0.7621112,0.2534269,,,,,,,
Saudi Arabia,SAU,1995,0.26381397,3.9978688,4.361585,0.7624723,0.25333825,,,,,,,
Saudi Arabia,SAU,1996,0.26366857,4.002176,,0.76286584,,,,,,,,
Saudi Arabia,,1997,0.2634902,4.0103064,4.3786583,0.76331073,0.25272477,,,,,,,
Saudi Arabia,SAU,1998,0.26330137,4.0196815,4.389816,0.76376814,0.25225878,,,,,,,
Saudi Arabia,SAU,1999,0.26312077,4.0292764,4.3998723,0.7642139,0.25172022,,,,,,,
,SAU,2000,0.26296723,4.037167,4.4067154,0.7646374,0.25197995,,,,,,,
Saudi Arabia,,2001,0.26272622,4.0462174,4.4116745,0.7649934,0.25224474,,,,,,,
Saudi Arabia,SAU,2002,0.26235223,4.0543137,4.4162683,,0.25138468,,,,,,,
Saudi Arabia,SAU,2003,0.2619488,4.0638766,4.4202504,0.76548654,0.2508148,,,,,,,
Saudi Arabia,SAU,2004,0.26161587,4.0745873,4.4234548,0.76557595,0.2507737,,,,,,,
Saudi Arabia,SAU,2005,0.26145443,4.081944,4.4254932,0.7655302,0.2514623,,,,,,,
Saudi Arabia,SAU,2006,0.26144722,4.0944386,4.4302883,0.7653696,0.25160232,,,,,,,
Saudi Arabia,SAU,2007,0.26150167,,4.439092,0.76512367,0.25378412,,,,,,,
Saudi Arabia,,2008,0.26159522,4.1307817,4.449881,0.7648146,0.255395,,,,,,,
Saudi Arabia,SAU,2009,0.2617028,4.1441846,4.460768,0.7644744,0.25766167,,,,,,,
Saudi Arabia,SAU,2010,,4.154132,4.4696746,,0.25953245,,,,,,,
Saudi Arabia,SAU,2011,0.2619344,4.1616974,4.4819765,0.7638265,,,,,,,,
Saudi Arabia,SAU,2012,0.2621425,4.173484,4.4999495,0.7635451,,,,,,,,
Saudi Arabia,SAU,2013,0.2623758,4.181795,4.519109,0.7632827,0.26780942,,,,,,,
Saudi Arabia,SAU,2014,0.2625849,4.1890936,4.5350432,0.76304173,,,,,,,,
Saudi Arabia,,2015,0.26271945,4.192158,4.543237,0.7628268,0.2728482,,,,,,,
Saudi Arabia,SAU,2016,0.2629914,4.1810503,4.537617,0.7626379,0.27610958,,,,,,,
Saudi Arabia,SAU,2017,0.2632245,4.171316,4.5301,0.76247424,0.27746344,,,,,,,
Saudi Arabia,SAU,2018,0.26313922,,4.536592,0.76234096,0.27877355,,,,,,,
Saudi Arabia,SAU,2019,0.2628555,4.216069,4.5544286,0.7622446,0.27899438,,,,,,,
Senegal,,1990,0.21512029,4.003507,2.891671,0.5529106,0.096735,,,,,,,
Senegal,SEN,1991,0.21523742,3.999169,2.8896232,0.5529081,0.09634733,,,,,,,
Senegal,SEN,1992,0.21532859,3.9951913,2.8878183,0.55290365,0.09632252,,,,,,,
Senegal,SEN,1993,0.21539365,3.9894552,2.8863292,0.5528982,0.09589332,,,,,,,
Senegal,SEN,1994,0.21543168,3.9873822,2.8852968,0.55289215,0.09559199,,,,,,,
Senegal,SEN,1995,0.2154414,3.983689,2.8848202,0.5528849,0.09558576,,,,,,,
Senegal,,1996,0.21539527,,2.8850148,,0.094901614,,,,,,,
Senegal,SEN,,0.21528813,3.9686704,2.8858287,0.5528695,0.09476131,,,,,,,
Senegal,SEN,1998,0.21516383,3.957128,2.8868458,0.5528612,0.09420057,,,,,,,
Senegal,SEN,1999,0.21506631,3.9464793,2.8877585,0.55285347,0.09406457,,,,,,,
Senegal,SEN,2000,0.21503843,3.9434748,2.8882577,0.5528459,0.09381468,,,,,,,
Senegal,SEN,2001,0.21513535,3.944246,2.8883982,0.5528386,0.09399164,,,,,,,
Senegal,SEN,2002,0.21533297,3.9451904,2.8885887,0.55283225,0.09429893,,,,,,,
Senegal,SEN,2003,0.21556129,3.947439,2.8886511,0.5528266,0.0949818,,,,,,,
Senegal,SEN,2004,0.21575128,3.946817,,,0.09578515,,,,,,,
Senegal,,2005,0.21583033,3.947818,2.8881066,0.5528181,0.09598966,,,,,,,
Senegal,SEN,2006,0.21573773,3.9467227,2.8856735,0.55281466,0.09597515,,,,,,,
Senegal,SEN,2007,0.2155155,3.942617,2.8808906,0.5528121,0.09662174,,,,,,,
Senegal,SEN,2008,0.21524835,3.93737,2.8754222,0.5528099,0.09712035,,,,,,,
Senegal,SEN,,,3.9347472,2.8709962,0.5528071,0.097136445,,,,,,,
Senegal,SEN,2010,0.21492364,3.93281,2.8692546,0.5528046,0.09767511,,,,,,,
Senegal,SEN,2011,0.21497087,,2.8711972,0.55280083,0.09792456,,,,,,,
Senegal,SEN,2012,0.21510041,3.9590747,,0.5527969,0.09857358,,,,,,,
Senegal,SEN,2013,0.21526909,3.9783332,2.8817406,0.55279225,0.0989822,,,,,,,
Senegal,,2014,0.21543488,3.9937816,2.8872273,0.55278575,0.099305585,,,,,,,
Senegal,SEN,2015,0.21555348,3.999768,2.8907769,0.5527781,0.09976134,,,,,,,
Senegal,SEN,2016,,3.9968534,2.8942425,0.5527699,0.10105647,,,,,,,
Senegal,SEN,2017,0.21621746,3.991513,2.896549,0.5527615,,,,,,,,
Senegal,SEN,2018,,4.0040107,2.8957472,0.5527529,0.1026303,,,,,,,
Senegal,SEN,2019,0.21622801,4.0294,2.8934357,0.55274326,,,,,,,,
Serbia,SRB,1990,0.28391153,3.0980194,3.298805,0.540626,0.13087903,,,,,,,
Serbia,SRB,1991,0.2835955,3.0900764,,0.54052263,0.1275429,,,,,,,
,SRB,1992,0.28327143,3.0839071,3.3046837,0.54048234,,,,,,,,
Serbia,SRB,1993,,,3.3089528,0.540485,0.12226438,,,,,,,
Serbia,SRB,1994,0.28273013,3.0689569,3.31216,0.5404671,0.12023792,,,,,,,
Serbia,SRB,1995,0.28256184,3.0626123,3.3154256,,0.118746914,,,,,,,
Serbia,SRB,1996,0.28239366,3.0554667,3.3200147,0.5405241,0.11787099,,,,,,,
Serbia,,1997,0.28214324,3.0466144,3.329775,,,,,,,,,
Serbia,SRB,1998,0.28187937,3.0389056,3.3409157,0.5409159,0.11674941,,,,,,,
Serbia,SRB,1999,0.28172007,3.0252264,3.3446522,0.5408169,0.11605915,,,,,,,
Serbia,SRB,2000,0.28166893,3.0092037,3.3457527,0.54069465,0.115679815,,,,,,,
Serbia,SRB,2001,0.28173384,,3.3501468,0.5407558,0.116436474,,,,,,,
Serbia,SRB,2002,0.28192544,2.9775953,3.35524,,0.117787324,,,,,,,
,SRB,,0.28218403,2.956505,3.3597996,0.5407778,0.119659364,,,,,,,
,SRB,2004,0.28243154,2.9374812,3.3643441,0.5407989,0.12173406,,,,,,,
Serbia,SRB,2005,0.28261274,2.9202738,,0.5408186,0.12355641,,,,,,,
Serbia,SRB,2006,0.2827815,2.9037662,3.3685405,0.54081154,,,,,,,,
Serbia,SRB,2007,0.28300402,2.8852015,3.3700407,0.5408024,0.1273359,,,,,,,
Serbia,SRB,2008,0.28325164,2.8666155,3.3714156,0.54079264,0.1293934,,,,,,,
Serbia,,2009,0.2834988,2.8507,3.3720725,0.54076844,0.13136601,,,,,,,
Serbia,SRB,2010,0.28371772,2.839741,3.3716702,0.5407289,0.13288817,,,,,,,
Serbia,SRB,2011,,2.8318923,3.3694704,0.5406678,0.13434955,,,,,,,
Serbia,SRB,2012,0.2845795,2.8229446,3.365633,0.5405978,0.1361638,,,,,,,
Serbia,SRB,2013,0.2851511,2.8167434,,0.54055643,0.13700922,,,,,,,
Serbia,SRB,2014,0.2856391,2.8110495,3.3580794,0.540523,0.13842759,,,,,,,
Serbia,SRB,2015,0.28591478,2.8073838,3.3545988,0.54047257,0.13928807,,,,,,,
Serbia,,2016,0.2857797,2.8106384,,0.5404228,0.14055094,,,,,,,
Serbia,SRB,2017,0.2855267,2.8161287,3.3387032,0.5403768,0.14121008,,,,,,,
Serbia,SRB,2018,,2.815798,3.3362787,0.54033136,,,,,,,,
Serbia,SRB,,0.28505,,3.33539,0.540287,0.14359924,,,,,,,
Seychelles,SYC,1990,0.3003364,2.8112023,3.6724496,0.3348541,0.12212997,,,,,,,
Seychelles,SYC,1991,0.30145916,2.801976,3.6795852,0.33485034,0.123512454,,,,,,,
Seychelles,SYC,1992,0.30249393,2.7923174,3.6859736,0.33484882,0.12514766,,,,,,,
Seychelles,SYC,1993,0.30338907,2.7834795,3.691325,,0.12622274,,,,,,,
Seychelles,SYC,1994,0.30408013,2.7750912,3.6958005,0.33483908,0.12728679,,,,,,,
Seychelles,SYC,1995,0.30450478,2.765676,3.6994805,0.33486113,,,,,,,,
Seychelles,SYC,1996,0.30477604,2.7583275,3.7018666,0.3348914,0.12961225,,,,,,,
Seychelles,SYC,1997,,2.746274,3.7027204,0.33491513,0.13132146,,,,,,,
Seychelles,SYC,1998,0.3052788,2.7339315,,0.33490688,0.13274303,,,,,,,
,SYC,1999,0.30548552,2.722215,3.6985762,0.33488315,0.13397491,,,,,,,
Seychelles,SYC,2000,0.3056302,2.7122633,,0.3348615,0.13425086,,,,,,,
Seychelles,SYC,2001,0.30578288,2.7037706,3.6896179,0.3348346,0.13409086,,,,,,,
Seychelles,SYC,2002,0.3059945,2.6941288,3.6825297,0.3348,0.13444676,,,,,,,
Seychelles,SYC,2003,0.30622634,2.685257,3.674889,,0.13429539,,,,,,,
Seychelles,SYC,,0.30642968,2.674123,3.6679156,0.33469886,0.13424894,,,,,,,
Seychelles,,2005,0.30655247,2.666924,3.6629534,,0.13430203,,,,,,,
Seychelles,SYC,2006,0.30652985,,3.6631038,0.33460274,0.13451593,,,,,,,
Seychelles,SYC,2007,0.30639097,2.64392,,0.3345507,0.13528457,,,,,,,
,SYC,2008,0.30623257,2.6313956,3.6765597,0.33450055,0.13556081,,,,,,,
Seychelles,,,0.30614534,2.620959,3.6843796,0.33445075,0.13661233,,,,,,,
Seychelles,SYC,2010,0.30622235,2.6154761,3.6892297,0.3344063,0.13720837,,,,,,,
Seychelles,SYC,,0.3069391,2.6157045,3.692962,0.33436656,0.13854514,,,,,,,
Seychelles,SYC,2012,0.30839333,2.6167803,3.698759,,0.13964525,,,,,,,
Seychelles,SYC,2013,0.3101186,2.619188,,,0.1414508,,,,,,,
,SYC,2014,0.31163824,2.6223254,3.7109265,0.33425984,0.14339304,,,,,,,
Seychelles,SYC,2015,0.31247005,2.6231592,3.7146425,0.33423054,0.14510871,,,,,,,
Seychelles,SYC,2016,0.31190345,2.6212308,3.7208812,0.33420283,0.14686012,,,,,,,
,SYC,2017,0.31122857,2.6207454,3.7265923,0.3341761,0.14920126,,,,,,,
Seychelles,SYC,2018,,2.6285365,3.7308533,0.3341527,0.15025266,,,,,,,
Seychelles,SYC,2019,,2.644615,3.7375588,0.3341308,0.1512988,,,,,,,
Sierra Leone,SLE,1990,0.20785803,4.1790104,3.5970297,0.5383761,0.08752865,,,,,,,
Sierra Leone,,1991,0.20860747,4.1882224,3.597032,0.5384036,0.08753988,,,,,,,
Sierra Leone,SLE,1992,0.20916787,4.197473,3.5960362,,0.08756417,,,,,,,
Sierra Leone,SLE,1993,0.20954514,4.2054124,3.595094,,0.08730486,,,,,,,
Sierra Leone,,1994,0.20974572,4.2178483,3.596028,,0.08717279,,,,,,,
,SLE,1995,,4.2274694,3.5968812,0.5384319,0.08673432,,,,,,,
Sierra Leone,SLE,1996,0.2094316,4.246351,3.6009302,0.5384402,0.08564823,,,,,,,
Sierra Leone,SLE,1997,0.20861319,4.276182,3.6087236,0.53845537,0.08366375,,,,,,,
Sierra Leone,SLE,,0.20764306,4.307215,3.6157355,0.53845847,0.08149255,,,,,,,
Sierra Leone,SLE,,0.20680422,4.333508,3.6203234,,0.079429634,,,,,,,
Sierra Leone,,2000,0.20635654,4.3528967,3.621347,0.53843397,0.07838193,,,,,,,
Sierra Leone,SLE,2001,0.20623115,4.367847,3.6206634,0.5384199,0.077906735,,,,,,,
Sierra Leone,SLE,2002,0.20615406,4.3839474,3.620562,0.5384091,0.077542126,,,,,,,
Sierra Leone,SLE,2003,0.20611188,,3.620976,0.538402,0.07745424,,,,,,,
Sierra Leone,SLE,2004,0.20609301,4.411987,3.6216228,0.5383938,0.077244736,,,,,,,
Sierra Leone,SLE,2005,0.20608647,4.41973,3.6218376,,0.07700314,,,,,,,
Sierra Leone,SLE,,0.20610566,4.4229546,3.6222115,0.5383851,0.07717398,,,,,,,
Sierra Leone,SLE,2007,0.20616187,4.424466,3.622886,0.53838,0.0778236,,,,,,,
Sierra Leone,SLE,2008,0.20624849,4.4250445,3.6236804,0.53837425,0.078409895,,,,,,,
Sierra Leone,SLE,2009,0.20635334,,3.624634,0.53836566,0.07909232,,,,,,,
Sierra Leone,SLE,2010,0.20646766,4.423879,3.6255171,0.5383598,0.07975822,,,,,,,
Sierra Leone,SLE,2011,0.20667371,4.4206114,3.6285887,0.53835315,0.08091493,,,,,,,
,SLE,2012,0.20700058,4.4172144,3.6347582,0.5383466,0.08252632,,,,,,,
Sierra Leone,SLE,2013,0.20736434,4.4145293,3.642446,0.5383403,0.08387902,,,,,,,
,SLE,2014,0.20767938,4.41009,3.650083,0.53833413,0.08506771,,,,,,,
Sierra Leone,SLE,2015,0.20786299,4.4049,3.6559048,0.53832996,0.08594697,,,,,,,
,SLE,2016,,4.401088,3.6671956,0.53832525,0.08668121,,,,,,,
Sierra Leone,SLE,2017,0.20786215,4.3985505,,,0.08682065,,,,,,,
Sierra Leone,SLE,2018,0.20792463,4.397339,3.6738265,0.53831583,0.08681842,,,,,,,
Sierra Leone,SLE,2019,0.20804136,4.392157,3.6633224,0.53831226,0.08656057,,,,,,,
Singapore,SGP,1990,0.30697882,2.845314,2.7740934,0.70748,0.31957847,,,,,,,
,,1991,0.30835968,2.832694,2.7724035,0.70729685,0.32396132,,,,,,,
,,1992,0.30954802,2.8180907,,0.70717955,0.32933185,,,,,,,
Singapore,SGP,1993,0.3106092,2.802814,2.7740533,0.70700556,0.33435336,,,,,,,
Singapore,SGP,1994,0.31149304,2.783255,,0.70681405,0.33807707,,,,,,,
Singapore,SGP,1995,0.3120441,2.764544,2.7717888,0.706671,,,,,,,,
Singapore,,1996,0.31276503,2.737338,,0.7061575,0.3450578,,,,,,,
Singapore,SGP,1997,0.3132709,2.7136137,2.7652113,0.7058528,0.34847805,,,,,,,
Singapore,SGP,1998,0.31372702,2.6839213,2.7646332,0.70556355,0.3521291,,,,,,,
Singapore,SGP,1999,,2.6579828,,0.7058804,0.35722956,,,,,,,
Singapore,SGP,2000,0.3136643,2.6220262,2.7748604,0.70583045,0.3611897,,,,,,,
,,2001,0.31395847,2.5498486,2.775783,0.70715576,0.3642933,,,,,,,
Singapore,SGP,,0.31418592,2.4294057,2.781132,0.7107879,0.36780906,,,,,,,
Singapore,SGP,2003,0.31423664,2.2970865,2.7892072,0.71533144,0.3721646,,,,,,,
Singapore,SGP,2004,0.31457818,2.1752803,2.7908938,0.71886766,0.37586904,,,,,,,
Singapore,SGP,2005,0.3150185,2.102099,2.7887921,0.7201153,,,,,,,,
Singapore,SGP,2006,0.31564757,2.0655632,2.7798078,0.71964407,0.38361543,,,,,,,
,SGP,2007,0.31648988,,2.7625926,0.71903616,0.3879345,,,,,,,
Singapore,SGP,2008,0.31743485,2.0079503,2.7403893,0.71835554,0.39134055,,,,,,,
Singapore,SGP,2009,0.31786546,,,,0.39704093,,,,,,,
Singapore,SGP,2010,0.318007,,2.720861,0.71806157,0.4021088,,,,,,,
Singapore,SGP,2011,0.31788614,1.9787933,2.7188978,0.7181219,0.40891522,,,,,,,
Singapore,SGP,2012,0.31777892,1.9686414,2.7139595,0.71808857,0.4146344,,,,,,,
Singapore,SGP,2013,0.3177358,1.9567744,2.7072175,0.7179858,0.42006242,,,,,,,
Singapore,SGP,,0.31765857,1.9477776,2.7022684,0.71795315,0.42510414,,,,,,,
Singapore,SGP,2015,0.31742936,1.9435817,2.7010484,0.71811366,0.4304964,,,,,,,
Singapore,SGP,2016,0.31662214,1.9546286,2.6995094,0.7184167,0.43828207,,,,,,,
Singapore,SGP,2017,0.31562033,1.966585,2.7036145,0.71907353,0.44648263,,,,,,,
Singapore,,2018,,1.980659,,0.71953475,0.45098594,,,,,,,
Singapore,SGP,2019,0.3191951,2.0081315,2.7080863,0.7197487,0.453674,,,,,,,
Slovakia,SVK,1990,0.2887255,2.9265432,3.4548378,0.54316795,,,,,,,,
Slovakia,SVK,,0.28833556,2.926137,3.4567719,0.5431874,0.14494403,,,,,,,
Slovakia,SVK,1992,0.2880517,2.9223967,3.4586635,0.5432015,0.14351402,,,,,,,
Slovakia,SVK,1993,0.2878708,,,0.5432103,0.14205824,,,,,,,
Slovakia,SVK,1994,,2.9156985,3.461601,0.54321116,0.14122628,,,,,,,
Slovakia,SVK,1995,0.28780612,2.9127612,3.4624782,0.5432053,0.14076175,,,,,,,
Slovakia,,1996,0.2880282,2.90875,,0.5431936,0.1409816,,,,,,,
Slovakia,SVK,1997,0.2884739,2.9024482,3.4664793,0.5431766,0.14166246,,,,,,,
Slovakia,SVK,1998,0.289003,2.8958678,3.4692652,0.5431605,0.14222874,,,,,,,
Slovakia,SVK,1999,0.28947645,2.8871415,3.4715078,0.54314476,0.14258887,,,,,,,
Slovakia,SVK,2000,0.28975654,2.877292,3.4723582,0.5431237,0.14348006,,,,,,,
Slovakia,SVK,2001,0.28984782,2.8680182,3.471976,0.5430953,0.14446281,,,,,,,
Slovakia,SVK,2002,0.28988153,,3.4711547,,,,,,,,,
Slovakia,,2003,0.28990924,2.8473759,3.4701512,0.54302776,0.14741059,,,,,,,
Slovakia,SVK,2004,0.28998363,2.8349662,,0.54298854,0.14925972,,,,,,,
Slovakia,SVK,,0.29015675,,3.4679728,0.54294574,0.15122125,,,,,,,
Slovakia,SVK,2006,,2.8081121,3.4669056,0.5429009,0.15345936,,,,,,,
Slovakia,SVK,2007,0.2913802,2.7911031,3.4654307,,0.1560524,,,,,,,
Slovakia,,2008,0.2922494,2.773399,,0.542808,,,,,,,,
Slovakia,SVK,,0.2930242,2.7572942,3.4621809,0.5427626,0.1620102,,,,,,,
Slovakia,SVK,2010,0.29350546,2.742725,3.4605832,0.54271483,0.16429439,,,,,,,
,SVK,2011,0.29375234,2.7322502,3.457906,0.5426656,0.16675645,,,,,,,
Slovakia,SVK,2012,,2.7200491,3.4534981,0.54261553,0.16867748,,,,,,,
,SVK,2013,0.2941598,2.7100556,3.4483354,0.54256624,0.17076997,,,,,,,
Slovakia,SVK,,0.29434726,2.702602,3.4433794,0.542519,0.17259449,,,,,,,
Slovakia,SVK,2015,0.29454166,,3.4395785,0.5424747,0.17460677,,,,,,,
Slovakia,SVK,2016,0.29527995,2.6932156,3.4296978,0.54242957,0.17710134,,,,,,,
Slovakia,SVK,2017,,2.6921725,3.4204469,0.5423847,0.17899124,,,,,,,
,,2018,0.29599878,2.692408,3.4206145,0.5423434,0.1810499,,,,,,,
,,2019,0.29567876,2.695262,3.4256656,0.54230446,0.18270175,,,,,,,
Slovenia,SVN,1990,0.29433712,3.779249,3.4201221,0.5483297,0.16267575,,,,,,,
,SVN,1991,0.29439417,3.7824721,3.4192302,0.548297,0.16037928,,,,,,,
Slovenia,SVN,1992,0.29448265,3.7806234,3.4184716,0.5482557,0.15878937,,,,,,,
Slovenia,SVN,1993,0.2945902,3.7749689,3.4174907,0.5482015,0.15717413,,,,,,,
Slovenia,SVN,1994,0.294704,3.7670622,,0.5481454,0.15608084,,,,,,,
,SVN,1995,0.29481214,3.7597392,3.4157934,0.5480902,0.15564717,,,,,,,
Slovenia,SVN,1996,0.29497465,3.743182,3.415419,0.5480421,0.1558942,,,,,,,
Slovenia,SVN,1997,0.29523066,3.7157915,3.415553,,0.15651421,,,,,,,
Slovenia,SVN,1998,0.2955267,3.6781166,3.4156392,0.54792005,0.15723932,,,,,,,
Slovenia,SVN,1999,0.29580837,3.6407268,3.4154978,0.5478539,0.15830022,,,,,,,
Slovenia,SVN,2000,,3.609061,3.4148707,0.54778534,0.15960872,,,,,,,
Slovenia,SVN,2001,0.2962314,3.5811453,,0.5477201,0.16065343,,,,,,,
Slovenia,SVN,2002,0.29651693,3.5528603,3.4154725,0.5476495,0.16242416,,,,,,,
,SVN,,0.29683208,,,,0.1646438,,,,,,,
Slovenia,SVN,2004,0.29712954,3.4906077,3.4166489,0.5474863,0.16660479,,,,,,,
,SVN,2005,0.29736274,3.458315,3.4155588,0.5473989,0.16811678,,,,,,,
Slovenia,SVN,2006,0.29760498,3.4168038,3.412923,0.54731697,0.16993526,,,,,,,
Slovenia,SVN,,0.2979254,,,,0.17160432,,,,,,,
,SVN,2008,0.298263,3.3104546,3.4051182,0.5471558,,,,,,,,
Slovenia,SVN,,0.29855317,3.2616494,3.4013062,0.54708517,0.17497812,,,,,,,
Slovenia,SVN,2010,0.29873276,3.2262132,3.3985589,0.54702723,0.17599195,,,,,,,
Slovenia,SVN,2011,,3.198042,3.396629,0.5469755,0.17654982,,,,,,,
Slovenia,SVN,2012,0.2990663,3.170064,3.3948138,0.5469312,0.17746557,,,,,,,
Slovenia,SVN,2013,0.29926476,3.1455755,3.3929334,0.5468908,0.17795832,,,,,,,
Slovenia,SVN,2014,0.2994261,3.1279106,3.3910072,0.5468587,0.17820108,,,,,,,
Slovenia,SVN,,0.29950804,3.1176937,3.3889303,0.54683584,0.17944098,,,,,,,
Slovenia,SVN,2016,0.29934824,3.1237047,3.3792083,0.54681283,0.18036084,,,,,,,
Slovenia,SVN,2017,0.29917935,3.1313162,3.3704271,0.54679406,,,,,,,,
Slovenia,SVN,2018,0.29926845,3.1262515,3.3750324,0.5467767,,,,,,,,
Slovenia,SVN,2019,0.2995073,,3.3891728,0.5467665,0.1849328,,,,,,,
Solomon Islands,SLB,1990,0.25653237,,3.8883524,0.25514415,0.06556662,,,,,,,
Solomon Islands,SLB,1991,0.2575276,3.0805588,3.8906646,0.25513145,0.06571428,,,,,,,
Solomon Islands,SLB,,0.25829968,3.0803835,3.8938315,0.255119,0.06629944,,,,,,,
Solomon Islands,SLB,,,3.0792093,3.8974164,0.25510648,0.06658494,,,,,,,
Solomon Islands,SLB,1994,0.25917616,3.0770593,3.9011598,0.25509372,0.06675006,,,,,,,
Solomon Islands,,1995,0.259278,3.075001,3.9046912,0.25508067,,,,,,,,
Solomon Islands,SLB,1996,0.25895596,3.072885,3.9105084,0.25506696,,,,,,,,
Solomon Islands,SLB,1997,0.25819284,3.0682685,3.919952,0.2550522,0.06679232,,,,,,,
Solomon Islands,SLB,1998,0.25726742,3.0624068,3.930292,0.2550367,0.06692728,,,,,,,
Solomon Islands,SLB,1999,0.25645697,3.0562432,3.9389043,0.2550208,0.066897646,,,,,,,
Solomon Islands,SLB,2000,,3.0514803,3.9430888,,0.06678674,,,,,,,
Solomon Islands,SLB,2001,0.25591993,3.0473907,3.9400828,0.25499415,0.06639716,,,,,,,
Solomon Islands,,2002,,3.0422046,3.9316607,0.25497952,,,,,,,,
Solomon Islands,SLB,2003,0.25573257,,3.9215562,0.2549639,0.064350344,,,,,,,
Solomon Islands,SLB,2004,0.25565046,3.0312743,3.9135845,0.25494802,0.06346546,,,,,,,
Solomon Islands,SLB,2005,0.25556937,3.0275679,3.9115083,0.25493413,0.063161135,,,,,,,
,SLB,2006,0.25541872,3.0239773,3.9177668,,0.06332504,,,,,,,
Solomon Islands,SLB,2007,,3.0179956,3.930186,,,,,,,,,
,SLB,2008,0.25491458,3.013383,3.945391,0.25490937,0.06350387,,,,,,,
Solomon Islands,SLB,2009,0.254694,3.008056,3.9600418,0.2548984,0.06338551,,,,,,,
Solomon Islands,SLB,2010,0.2545809,3.0051765,3.9707766,0.25488868,,,,,,,,
Solomon Islands,SLB,2011,0.25462756,3.0038598,,0.25488555,0.06424456,,,,,,,
Solomon Islands,SLB,2012,0.2547996,3.00334,3.991609,,0.06472914,,,,,,,
Solomon Islands,SLB,2013,,3.0026934,,0.25487405,0.06566637,,,,,,,
Solomon Islands,SLB,2014,0.2552339,3.0017138,4.012813,0.25486723,0.06630221,,,,,,,
Solomon Islands,SLB,2015,0.25535864,3.0018363,4.018382,0.25486073,0.066945925,,,,,,,
Solomon Islands,SLB,2016,0.25607684,2.9994853,4.0123305,0.25485766,0.0678326,,,,,,,
Solomon Islands,SLB,2017,0.25672227,2.9963453,4.0058246,0.25485384,0.06884851,,,,,,,
,SLB,2018,0.25632688,2.9986305,,,0.069027044,,,,,,,
Solomon Islands,,2019,0.25524026,,4.0285625,0.2548458,0.0693035,,,,,,,
Somalia,SOM,1990,0.19224207,4.8742127,3.3330522,0.5811455,0.052337904,,,,,,,
Somalia,SOM,1991,0.1920428,4.8799467,,0.5811616,0.051799282,,,,,,,
Somalia,SOM,1992,0.19184203,4.8796268,,0.58115745,0.05120663,,,,,,,
Somalia,SOM,1993,0.19163556,4.8801503,3.335628,0.58115584,,,,,,,,
Somalia,SOM,1994,0.19144133,4.879301,3.3354948,,0.05001359,,,,,,,
Somalia,SOM,1995,0.19127809,4.8805842,3.3354616,0.58115506,0.049350746,,,,,,,
Somalia,SOM,1996,0.19103168,4.8835077,,0.5811554,0.04859227,,,,,,,
Somalia,SOM,1997,0.19065043,4.8808146,3.3336434,0.5811538,0.04771085,,,,,,,
,SOM,,0.19023815,4.8806295,3.3317585,,0.047142968,,,,,,,
Somalia,SOM,1999,0.1898959,4.881369,3.330426,0.5811519,0.046308372,,,,,,,
Somalia,SOM,2000,0.18972783,4.8800006,,0.581154,,,,,,,,
Somalia,SOM,2001,0.18973069,4.88069,3.3308654,0.58115536,0.04568133,,,,,,,
,SOM,2002,0.18980312,4.8796983,3.332052,0.5811557,0.045296587,,,,,,,
Somalia,SOM,2003,0.18990181,4.8799877,3.333403,0.5811564,0.045280933,,,,,,,
Somalia,SOM,2004,0.18998294,4.8802385,,0.58115876,0.04506631,,,,,,,
Somalia,SOM,2005,0.19000426,4.877953,3.3350432,0.58116233,0.044993833,,,,,,,
Somalia,SOM,2006,0.18986504,4.8722057,3.3323102,0.581166,0.044844713,,,,,,,
Somalia,SOM,2007,0.18955949,4.8572083,3.3260207,0.5811712,0.04495019,,,,,,,
Somalia,SOM,2008,0.18919052,4.8394966,3.318294,,0.04495888,,,,,,,
Somalia,SOM,2009,0.18885954,4.827308,3.311578,0.5811852,0.045059144,,,,,,,
